Data,Hora,Temperatura,Temperatura.max,Temperatura.min,Precipitacio,ETO,Irrigation
2022-03-23,14:00,13.8,14.9,13.1,0,0.25,0
2022-03-23,15:00,13,13.3,12.8,0,0.19,0
2022-03-23,16:00,12.8,13.4,12.2,0,0.17,0
2022-03-23,17:00,12.7,13.2,12.2,0,0.12,0
2022-03-23,18:00,11.4,12.5,10.4,0,0,0
2022-03-23,19:00,9,10.4,8.1,0,0,0
2022-03-23,20:00,8.3,8.7,8,0,0,0
2022-03-23,21:00,7,8.2,5.6,0,0,0
2022-03-23,22:00,4.6,5.5,3.8,0,0,0
2022-03-23,23:00,5.4,6.3,4.4,0,0,0
2022-03-23,24:00:00,5.4,6,4.8,0,0,0
2022-03-24,01:00,6.3,7.1,5.3,0,0,0
2022-03-24,02:00,6.9,7.3,6.3,0,0,0
2022-03-24,03:00,6.7,6.9,6.3,0,0,0
2022-03-24,04:00,7,7.2,6.8,0,0,0
2022-03-24,05:00,7.2,7.3,7.1,0,0,0
2022-03-24,06:00,7.4,7.7,7.2,0,0,0
2022-03-24,07:00,8,8.3,7.7,0,0,0
2022-03-24,08:00,8.6,8.9,8.3,0,0.07,0
2022-03-24,09:00,9.2,10,8.9,0,0.09,0
2022-03-24,10:00,10.8,11.2,10,0,0.13,0
2022-03-24,11:00,11.7,12.5,11.1,0,0.15,0
2022-03-24,12:00,13.4,14.5,12.2,0,0.26,0
2022-03-24,13:00,14.5,15.8,13.6,0,0.31,0
2022-03-24,14:00,15.1,15.8,14.7,0,0.32,0
2022-03-24,15:00,14.4,15.1,14.1,0,0.19,0
2022-03-24,16:00,13.6,14.1,13.4,0,0.13,0
2022-03-24,17:00,12.8,13.6,12.3,0,0.07,0
2022-03-24,18:00,11.8,12.3,11.3,0,0,0
2022-03-24,19:00,10.6,11.2,10,0,0,0
2022-03-24,20:00,9.6,10,9.4,0.1,0,0
2022-03-24,21:00,9.4,9.5,9.4,0,0,0
2022-03-24,22:00,9.7,10,9.4,0,0,0
2022-03-24,23:00,9.4,9.7,9,0,0,0
2022-03-24,24:00:00,9.4,9.7,8.9,0,0,0
2022-03-25,01:00,9.1,9.7,8.7,0,0,0
2022-03-25,02:00,9.5,9.9,9.1,0,0,0
2022-03-25,03:00,8,9.1,7.3,0,NA,0
2022-03-25,04:00,7.6,8.3,7.1,0,0,0
2022-03-25,05:00,7.8,7.9,7.5,0,0,0
2022-03-25,06:00,7.6,7.7,7.3,0,NA,0
2022-03-25,07:00,8.2,8.7,7.7,0,0,0
2022-03-25,08:00,9.8,11.2,8.8,0,0.08,0
2022-03-25,09:00,12.4,13,11.3,0,0.2,0
2022-03-25,10:00,13.1,13.9,12.4,0,0.22,0
2022-03-25,11:00,14.5,15.5,13.9,0,0.3,0
2022-03-25,12:00,16,16.5,15.4,0,0.34,0
2022-03-25,13:00,16.6,17,16.1,0,0.34,0
2022-03-25,14:00,17,17.5,16.4,0,0.3,0
2022-03-25,15:00,17.4,17.9,17.1,0,0.25,0
2022-03-25,16:00,17.2,17.6,16.9,0,0.19,0
2022-03-25,17:00,16.7,17.2,15.9,0,0.14,0
2022-03-25,18:00,15,16.2,13.7,0,0,0
2022-03-25,19:00,12,13.6,10.8,0,0,0
2022-03-25,20:00,10,10.8,9.2,0,0,0
2022-03-25,21:00,8.6,9.9,7.5,0,0,0
2022-03-25,22:00,6.8,7.8,5.7,0,0,0
2022-03-25,23:00,6.2,6.6,5.4,0,0,0
2022-03-25,24:00:00,6.8,7.2,6.1,0,0,0
2022-03-26,01:00,7.2,7.5,6.9,0,0,0
2022-03-26,02:00,7.8,8.2,7.4,0,0,0
2022-03-26,03:00,7.7,8.1,7.5,0,0,0
2022-03-26,04:00,8,8.5,7.6,0,0,0
2022-03-26,05:00,7.6,8.1,7.4,0,0,0
2022-03-26,06:00,7.4,7.5,7.3,0,0,0
2022-03-26,07:00,7.4,8,7.3,0,NA,0
2022-03-26,08:00,8.7,9.1,8.1,0,NA,0
2022-03-26,09:00,9.4,10,9,0,0.07,0
2022-03-26,10:00,10.4,10.8,10.1,0,0.1,0
2022-03-26,11:00,11.3,12,10.8,0,0.13,0
2022-03-26,12:00,11.3,12.1,10.2,0,0.12,0
2022-03-26,13:00,10.4,10.7,10.1,0.1,0.12,0
2022-03-26,14:00,10,10.3,9.4,0.3,0.11,0
2022-03-26,15:00,9,9.4,8.8,0.9,0.07,0
2022-03-26,16:00,9.1,9.3,8.9,0.4,0.06,0
2022-03-26,17:00,8.6,8.9,8.5,0.8,0.03,0
2022-03-26,18:00,8.4,8.6,8.1,0.5,0,0
2022-03-26,19:00,8,8.2,7.8,0.3,0,0
2022-03-26,20:00,7.6,7.8,7.5,0.2,0,0
2022-03-26,21:00,7.4,7.5,7.3,0.1,0,0
2022-03-26,22:00,7.2,7.3,7.2,0.1,0,0
2022-03-26,23:00,7.2,7.5,7.2,0.1,0,0
2022-03-26,24:00:00,7.5,7.5,7.3,0.1,0,0
2022-03-27,01:00,7.3,7.4,7.2,0,NA,0
2022-03-27,03:00,7.4,7.5,7.3,0,0,0
2022-03-27,04:00,6,6.3,5.8,0,0,0
2022-03-27,05:00,6.4,6.6,6.1,0,NA,0
2022-03-27,06:00,5.6,6.2,5.1,0,NA,0
2022-03-27,07:00,6.1,7,5.2,0,NA,0
2022-03-27,08:00,7.6,8.2,6.9,0,0.06,0
2022-03-27,09:00,8.8,9.5,8.1,0,0.12,0
2022-03-27,10:00,9.8,10.4,9.2,0,0.13,0
2022-03-27,11:00,10.8,11.6,10.2,0,0.14,0
2022-03-27,12:00,12.6,13.7,11.1,0,0.37,0
2022-03-27,13:00,14.4,15.5,13.6,0,0.41,0
2022-03-27,14:00,16.4,18.5,15.3,0,0.4,0
2022-03-27,15:00,18.8,19.4,17.9,0,0.36,0
2022-03-27,16:00,18.8,19.6,18,0,0.26,0
2022-03-27,17:00,18.1,18.6,17.6,0,0.13,0
2022-03-27,18:00,16.6,17.5,15.4,0,0,0
2022-03-27,19:00,13.7,15.3,12.5,0,0,0
2022-03-27,20:00,11,12.4,10.3,0,0,0
2022-03-27,21:00,10.2,10.5,9.7,0,0,0
2022-03-27,22:00,10.5,10.8,10,0,0,0
2022-03-27,23:00,8.8,10,7.8,0,0,0
2022-03-27,24:00:00,6.7,8,6.1,0,0,0
2022-03-28,01:00,6.4,7.2,5.8,0,0,0
2022-03-28,02:00,6,7.2,4.9,0,0,0
2022-03-28,03:00,4.8,5.3,4.5,0,0,0
2022-03-28,04:00,4.8,5,4.6,0,0,0
2022-03-28,05:00,4.6,5.1,4,0,0,0
2022-03-28,06:00,4.3,4.7,4.1,0,NA,0
2022-03-28,07:00,4.8,6.5,3.4,0,0,0
2022-03-28,08:00,8.7,10,6.6,0,0.09,0
2022-03-28,09:00,10.6,11.4,10,0,0.15,0
2022-03-28,10:00,12.7,14.6,11.4,0,0.2,0
2022-03-28,11:00,14.6,15.5,14.2,0,0.28,0
2022-03-28,12:00,16,16.8,15,0,0.33,0
2022-03-28,13:00,17.1,17.7,16.3,0,0.31,0
2022-03-28,14:00,18.4,19.1,17.2,0,0.39,0
2022-03-28,15:00,19.7,20.7,19,0,0.34,0
2022-03-28,16:00,19.4,20.2,18.8,0,0.26,0
2022-03-28,17:00,18.4,19,17.6,0,0.16,0
2022-03-28,18:00,16.3,17.7,14.8,0,0,0
2022-03-28,19:00,13.5,14.8,11.5,0,0,0
2022-03-28,20:00,11.8,12.4,11.2,0,0,0
2022-03-28,21:00,10.6,12.2,8.1,0,0,0
2022-03-28,22:00,8.8,10,7.7,0,0,0
2022-03-28,23:00,7.6,8.3,6.9,0,0,0
2022-03-28,24:00:00,7.8,8.2,7.2,0,0,0
2022-03-29,01:00,7,7.8,6.4,0,0,0
2022-03-29,02:00,7.1,7.4,6.3,0,0,0
2022-03-29,03:00,8.2,9.1,6.9,0,0,0
2022-03-29,04:00,6.2,9.1,5,0,0,0
2022-03-29,05:00,7,7.3,6.3,0,0,0
2022-03-29,06:00,6.3,6.9,6,0,0,0
2022-03-29,07:00,6.9,7.8,6.3,0,0,0
2022-03-29,08:00,8.6,10,7.7,0,0.05,0
2022-03-29,09:00,10.8,11.7,10.1,0,0.12,0
2022-03-29,10:00,11.8,12.2,11.4,0,0.13,0
2022-03-29,11:00,12.6,13.6,11.6,0,0.18,0
2022-03-29,12:00,12.6,13.8,11.7,0,0.1,0
2022-03-29,13:00,11.2,11.7,10.8,0.6,0.06,0
2022-03-29,14:00,10.2,11,9.5,1.3,0.05,0
2022-03-29,15:00,9.4,9.8,9.1,0.1,0.05,0
2022-03-29,16:00,9.2,9.5,9.1,0.3,0.06,0
2022-03-29,17:00,9.6,9.6,9.5,0.1,0.04,0
2022-03-29,18:00,9.2,9.6,8.6,0.1,0,0
2022-03-29,19:00,8.6,8.6,8.5,0.1,0,0
2022-03-29,20:00,8.8,8.8,8.6,0.1,0,0
2022-03-29,21:00,8.9,9,8.8,0,0,0
2022-03-29,22:00,9,9.2,8.9,0.2,0,0
2022-03-29,23:00,9.2,9.4,8.9,0,0,0
2022-03-29,24:00:00,8.7,8.9,8.6,0,0,0
2022-03-30,01:00,8.5,8.6,8.4,0,0,0
2022-03-30,02:00,8.4,8.5,8.3,0,NA,0
2022-03-30,03:00,8.3,8.4,8.1,0,NA,0
2022-03-30,04:00,8,8.2,7.9,0,0,0
2022-03-30,05:00,7.7,7.9,7.3,0,0,0
2022-03-30,06:00,6.6,7.1,6.2,0,0,0
2022-03-30,07:00,6.6,7.3,6,0,NA,0
2022-03-30,08:00,8.4,9.1,7.4,0,0.05,0
2022-03-30,09:00,10.2,11.1,9.1,0,0.12,0
2022-03-30,10:00,11.9,12.5,11.1,0,0.18,0
2022-03-30,11:00,13,13.9,12.3,0,0.25,0
2022-03-30,12:00,14.2,15.3,13.5,0,0.28,0
2022-03-30,13:00,15.2,15.8,14.5,0,0.26,0
2022-03-30,14:00,15,15.4,14.4,0,0.16,0
2022-03-30,15:00,16.9,17.6,15.2,0,0.34,0
2022-03-30,16:00,17.8,18.5,16.9,0,0.24,0
2022-03-30,17:00,16.6,18.2,15.4,0,0.11,0
2022-03-30,18:00,12.3,15.3,10,2.8,0,0
2022-03-30,19:00,10,10.1,9.8,1.9,0,0
2022-03-30,20:00,10.2,10.2,10.1,0,0,0
2022-03-30,21:00,10.2,10.3,10.1,0,0,0
2022-03-30,22:00,9.8,10.2,9.5,0,0,0
2022-03-30,23:00,9.4,9.5,9.1,0,0,0
2022-03-30,24:00:00,9.1,9.6,8.6,0.3,0,0
2022-03-31,01:00,8.6,8.6,8.5,0.3,0,0
2022-03-31,02:00,8.5,8.6,8.5,0,0,0
2022-03-31,03:00,8.4,8.5,8,0,0,0
2022-03-31,04:00,7.7,8,7.4,0,0,0
2022-03-31,05:00,7.4,7.7,7,0,0,0
2022-03-31,06:00,7,7.2,6.8,0,0,0
2022-03-31,07:00,7.6,8.3,7.1,0,0,0
2022-03-31,08:00,9.1,9.8,8.3,0,0.12,0
2022-03-31,09:00,10.6,11.4,9.8,0,0.19,0
2022-03-31,10:00,11.6,12,11.2,0,0.25,0
2022-03-31,11:00,13.1,14.5,11.5,0,0.33,0
2022-03-31,12:00,15.3,16.1,14.3,0,0.41,0
2022-03-31,13:00,15.8,16.4,15.1,0,0.4,0
2022-03-31,14:00,15.5,16.4,14.7,0,0.35,0
2022-03-31,15:00,15.2,15.5,14.8,0,0.29,0
2022-03-31,16:00,15,15.4,14.7,0,0.27,0
2022-03-31,17:00,14.7,15.1,14.2,0,0.21,0
2022-03-31,18:00,13.2,14.4,12.3,0,0,0
2022-03-31,19:00,11.6,12.4,10.9,0,0,0
2022-03-31,20:00,10.2,10.8,9.5,0,0,0
2022-03-31,21:00,9,9.5,8.7,0,0,0
2022-03-31,22:00,8.4,8.7,8.3,0,0,0
2022-03-31,23:00,8,8.5,7.7,0,0,0
2022-03-31,24:00:00,7.4,7.8,7.1,0,0,0
2022-04-01,01:00,7.2,7.4,7,0,0,0
2022-04-01,02:00,6.8,7.1,6.2,0,0,0
2022-04-01,03:00,5.7,6.2,5.2,0,0,0
2022-04-01,04:00,5,5.5,4.2,0,0,0
2022-04-01,05:00,4.2,4.6,3.5,0,0,0
2022-04-01,06:00,3.3,3.7,3.1,0,0,0
2022-04-01,07:00,4,4.4,3.7,0,0,0
2022-04-01,08:00,5,6,4.4,0,0.14,0
2022-04-01,09:00,6.6,7.2,6,0,0.21,0
2022-04-01,10:00,8.1,9,7,0,0.27,0
2022-04-01,11:00,9.5,10.3,8.9,0,0.34,0
2022-04-01,12:00,10.6,11.3,9.8,0,0.37,0
2022-04-01,13:00,11.4,12.2,10.7,0,0.4,0
2022-04-01,14:00,11.6,12,11,0,0.4,0
2022-04-01,15:00,11.4,11.7,11.1,0,0.36,0
2022-04-01,16:00,10.8,11.4,10,0,0.3,0
2022-04-01,17:00,9.2,10.2,8.4,0,0.21,0
2022-04-01,18:00,8,8.5,7,0,0,0
2022-04-01,19:00,6,7,5.2,0,0,0
2022-04-01,20:00,4.8,5.2,4.3,0,0,0
2022-04-01,21:00,3.8,4.3,3.4,0,0,0
2022-04-01,22:00,3.2,3.4,2.9,0,0,0
2022-04-01,23:00,2.7,2.9,2.7,0,0,0
2022-04-01,24:00:00,2.6,2.8,2.3,0,0,0
2022-04-02,01:00,2.2,2.4,2,0,0,0
2022-04-02,02:00,2,2.1,1.8,0,0,0
2022-04-02,03:00,1.9,2.1,1.7,0,0,0
2022-04-02,04:00,1.7,1.8,1.6,0,0,0
2022-04-02,05:00,1.7,1.8,1.5,0,0,0
2022-04-02,06:00,1.4,1.8,1.4,0,0,0
2022-04-02,07:00,2.2,2.8,1.8,0,0,0
2022-04-02,08:00,4,5.1,2.9,0,0.11,0
2022-04-02,09:00,6.2,7.4,5.1,0,0.19,0
2022-04-02,10:00,8.2,9.1,7.3,0,0.28,0
2022-04-02,11:00,9.9,10.7,9.1,0,0.36,0
2022-04-02,12:00,11,11.8,10.3,0,0.41,0
2022-04-02,13:00,11.8,12.4,11.1,0,0.42,0
2022-04-02,14:00,12.2,12.9,11.1,0,0.41,0
2022-04-02,15:00,12.6,13.1,12,0,0.38,0
2022-04-02,16:00,12.3,12.8,11.6,0,0.31,0
2022-04-02,17:00,11.6,12.4,10.9,0,0.23,0
2022-04-02,18:00,9.8,11.1,8.6,0,0,0
2022-04-02,19:00,7.3,8.6,6.4,0,0,0
2022-04-02,20:00,5.4,6.3,4.3,0,0,0
2022-04-02,21:00,2.6,4.1,1.8,0,0,0
2022-04-02,22:00,2.4,2.8,2.2,0,0,0
2022-04-02,23:00,1.9,2.3,1.4,0,0,0
2022-04-02,24:00:00,1,1.4,0.7,0,0,0
2022-04-03,01:00,0.6,0.8,0.3,0,0,0
2022-04-03,02:00,0,0.3,-0.3,0,0,0
2022-04-03,03:00,-0.5,-0.2,-2,0,0,0
2022-04-03,04:00,-1.4,-0.6,-2.2,0,0,0
2022-04-03,05:00,-1.2,-0.7,-1.8,0,0,0
2022-04-03,06:00,-2.2,-1.3,-3.1,0,0,0
2022-04-03,07:00,-1,0.1,-2.7,0,0,0
2022-04-03,08:00,1,2,0.1,0,0.1,0
2022-04-03,09:00,3.2,4.6,1.9,0,0.18,0
2022-04-03,10:00,5.7,7.4,4.3,0,0.27,0
2022-04-03,11:00,8.3,9.5,6.7,0,0.36,0
2022-04-03,12:00,10.3,11.2,9.5,0,0.42,0
2022-04-03,13:00,11,12.2,10.2,0,0.43,0
2022-04-03,14:00,11.9,13.1,10.9,0,0.41,0
2022-04-03,15:00,12,13.6,11.1,0,0.35,0
2022-04-03,16:00,12.2,13.5,11.4,0,0.27,0
2022-04-03,17:00,12.4,13.5,11.5,0,0.16,0
2022-04-03,18:00,10.7,11.9,9.6,0,0,0
2022-04-03,19:00,8.4,9.7,7.4,0,0,0
2022-04-03,20:00,6.6,7.4,6,0,0,0
2022-04-03,21:00,6,6.3,5.4,0,0,0
2022-04-03,22:00,5.2,5.4,4.9,0,0,0
2022-04-03,23:00,3.4,4.9,2.8,0,0,0
2022-04-03,24:00:00,2.8,3.1,2.3,0,0,0
2022-04-04,01:00,2,2.6,1.4,0,0,0
2022-04-04,02:00,0.4,1.4,-0.5,0,0,0
2022-04-04,03:00,-0.7,-0.3,-1.2,0,0,0
2022-04-04,04:00,-1.5,-0.9,-1.9,0,0,0
2022-04-04,05:00,-2,-1.7,-2.3,0,NA,0
2022-04-04,06:00,-2.3,-2,-2.6,0,0,0
2022-04-04,07:00,-1.1,0.5,-2.4,0,0,0
2022-04-04,08:00,2.7,4.1,0.4,0,0.09,0
2022-04-04,09:00,4.4,5.8,3.4,0,0.17,0
2022-04-04,10:00,6.5,7.6,5.4,0,0.27,0
2022-04-04,11:00,8.4,10.9,6.7,0,0.35,0
2022-04-04,12:00,10.4,11.4,9.7,0,0.42,0
2022-04-04,13:00,11.1,12.6,10.2,0,0.4,0
2022-04-04,14:00,11.9,12.8,11.3,0,0.37,0
2022-04-04,15:00,12.4,13.4,11.8,0,0.31,0
2022-04-04,16:00,12.6,14.1,11.8,0,0.22,0
2022-04-04,17:00,11.8,12.1,11.7,0,0.14,0
2022-04-04,18:00,11.5,12.2,10.7,0,0,0
2022-04-04,19:00,8.8,10.8,6.5,0,NA,0
2022-04-04,20:00,5.7,6.6,4.8,0,NA,0
2022-04-04,21:00,5.4,6.5,4.9,0,0,0
2022-04-04,22:00,4.4,5,3.8,0,0,0
2022-04-04,23:00,3.8,4.3,2.8,0,0,0
2022-04-04,24:00:00,2,2.9,1.3,0,0,0
2022-04-05,01:00,1.4,1.8,0.9,0,0,0
2022-04-05,02:00,0.6,1,0.1,0,0,0
2022-04-05,03:00,0.7,1.6,-0.4,0,0,0
2022-04-05,04:00,0,0.8,-0.7,0,0,0
2022-04-05,05:00,-0.4,0.6,-1,0,0,0
2022-04-05,06:00,-0.2,0,-1,0,0,0
2022-04-05,07:00,0.8,2.1,0,0,0,0
2022-04-05,08:00,3.2,4.1,2.2,0,0.1,0
2022-04-05,09:00,5.1,6.7,3.7,0,0.19,0
2022-04-05,10:00,8,9.6,6.4,0,0.28,0
2022-04-05,11:00,10.6,11.4,9.5,0,0.38,0
2022-04-05,12:00,11.8,12.7,11.1,0,0.32,0
2022-04-05,13:00,13,14.3,11.8,0,0.37,0
2022-04-05,14:00,14.8,16.3,13.9,0,0.43,0
2022-04-05,15:00,16.4,17.2,15.5,0,0.4,0
2022-04-05,16:00,15.5,16.3,14.9,0,0.23,0
2022-04-05,17:00,15.7,16.4,15,0,0.17,0
2022-04-05,18:00,14.2,15.2,12.2,0,0,0
2022-04-05,19:00,10,12.2,8.1,0,NA,0
2022-04-05,20:00,9.6,10.7,8.1,0,0,0
2022-04-05,21:00,8.8,9.6,7.6,0,0,0
2022-04-05,22:00,6.7,7.5,6.4,0,0,0
2022-04-05,23:00,5.8,6.6,5.4,0,0,0
2022-04-05,24:00:00,6,6.8,5.3,0,0,0
2022-04-06,01:00,6.6,6.9,6.3,0,0,0
2022-04-06,02:00,7.2,7.6,7,0,0,0
2022-04-06,03:00,6.8,7,6.3,0,0,0
2022-04-06,04:00,6,6.6,5.1,0,0,0
2022-04-06,05:00,5.2,5.8,4.9,0,0,0
2022-04-06,06:00,5.6,5.7,5.4,0,0,0
2022-04-06,07:00,5.7,6,5.6,0,0,0
2022-04-06,08:00,5.9,6.7,5.5,0,0.07,0
2022-04-06,09:00,7.6,8.5,6.7,0,0.12,0
2022-04-06,10:00,9.8,10.6,8.5,0,0.22,0
2022-04-06,11:00,12,13.6,10.8,0,0.36,0
2022-04-06,12:00,14.6,15.8,13.5,0,0.43,0
2022-04-06,13:00,16.6,18.1,15.2,0,0.49,0
2022-04-06,14:00,18.4,19.3,17.4,0,0.47,0
2022-04-06,15:00,19.1,19.5,18.5,0,0.42,0
2022-04-06,16:00,18.8,19.7,18.4,0,0.34,0
2022-04-06,17:00,18.4,18.8,18.1,0,0.23,0
2022-04-06,18:00,17.4,18.2,16.9,0,0,0
2022-04-06,19:00,16.5,16.9,15.9,0,0,0
2022-04-06,20:00,15.3,16.1,14.3,0,0,0
2022-04-06,21:00,13.6,14.3,12.7,0,0,0
2022-04-06,22:00,12.1,12.9,11.2,0,0,0
2022-04-06,23:00,11.3,11.7,10.9,0,0,0
2022-04-06,24:00:00,10.5,11.3,10,0,0,0
2022-04-07,01:00,10.2,11.2,8.8,0,0,0
2022-04-07,02:00,9.2,10.5,7.9,0,0,0
2022-04-07,03:00,8.5,8.8,7.8,0,0,0
2022-04-07,04:00,7.8,8.2,6.3,0,0,0
2022-04-07,05:00,4.8,6.2,4,0,0,0
2022-04-07,06:00,3.8,4.5,3.3,0,0,0
2022-04-07,07:00,7.1,11.1,3.7,0,0.04,0
2022-04-07,08:00,11.2,11.6,10.9,0,0.14,0
2022-04-07,09:00,12.4,14.1,11.4,0,0.25,0
2022-04-07,10:00,15.4,17.1,14.3,0,0.36,0
2022-04-07,11:00,18.6,20,17,0,0.47,0
2022-04-07,12:00,20.1,20.9,19.2,0,0.54,0
2022-04-07,13:00,21.3,22,20.3,0,0.56,20
2022-04-07,14:00,22.2,23,21.6,0,0.54,0
2022-04-07,15:00,22.8,23.5,22.2,0,0.5,0
2022-04-07,16:00,23,23.6,22.4,0,0.42,0
2022-04-07,17:00,22.2,23.3,20.3,0,0.26,0
2022-04-07,18:00,19.2,20.2,18.4,0,0.11,0
2022-04-07,19:00,17.4,18.4,16.6,0,0,0
2022-04-07,20:00,16.4,16.9,15.9,0,0,0
2022-04-07,21:00,14.7,16,13.8,0,0,0
2022-04-07,22:00,13.9,14.5,13.3,0,0,0
2022-04-07,23:00,13,13.8,12.2,0,0,0
2022-04-07,24:00:00,11.2,13,9.9,0,0,0
2022-04-08,01:00,10.6,12.3,8.9,0,0,0
2022-04-08,02:00,10.6,12.3,7.4,0,0,0
2022-04-08,03:00,7.8,8.6,7.1,0,0,0
2022-04-08,04:00,9,10.2,7.1,0,0,0
2022-04-08,05:00,8.6,9.6,6.9,0,0,0
2022-04-08,06:00,7.8,9.2,6.3,0,0,0
2022-04-08,07:00,10.5,13.2,7.9,0,0.05,0
2022-04-08,08:00,13.8,14.3,13.3,0,0.17,0
2022-04-08,09:00,16.1,17.8,14.3,0,0.3,0
2022-04-08,10:00,18,18.7,17.4,0,0.4,0
2022-04-08,11:00,18,19.2,17.4,0,0.4,0
2022-04-08,12:00,19.2,20.1,18.5,0,0.5,0
2022-04-08,13:00,20.3,21.1,18.7,0,0.52,0
2022-04-08,14:00,21.3,22.1,20.7,0,0.5,0
2022-04-08,15:00,21,22.1,19.9,0,0.39,0
2022-04-08,16:00,20,20.6,19.5,0,0.34,0
2022-04-08,17:00,19.8,20.2,19.1,0,0.25,0
2022-04-08,18:00,18.4,19.6,17.5,0,0.15,0
2022-04-08,19:00,16.8,17.5,16.1,0,0,0
2022-04-08,20:00,15.4,16.2,14.8,0,0,0
2022-04-08,21:00,14.6,15.2,13.7,0,0,0
2022-04-08,22:00,13.8,14,13.2,0,0,0
2022-04-08,23:00,13,13.2,12.9,0,0,0
2022-04-08,24:00:00,13,13.3,12.9,0,0,0
2022-04-09,01:00,12.8,13.1,12.6,0,0,0
2022-04-09,02:00,12.4,12.6,12,0,0,0
2022-04-09,03:00,11.8,12.1,11.5,0,0,0
2022-04-09,04:00,11.6,11.9,11.3,0,0,0
2022-04-09,05:00,10.8,11.3,10.4,0,0,0
2022-04-09,06:00,10.2,10.5,10,0,0,0
2022-04-09,07:00,10.7,11.4,10.1,0,0.09,0
2022-04-09,08:00,12.2,13,11.4,0,0.19,0
2022-04-09,09:00,14,14.9,13.1,0,0.3,0
2022-04-09,10:00,15.2,16.4,14.6,0,0.37,0
2022-04-09,11:00,16.7,17.5,16,0,0.44,0
2022-04-09,12:00,17.6,18.7,16.8,0,0.48,0
2022-04-09,13:00,18.6,19.5,18,0,0.51,0
2022-04-09,14:00,19.1,19.7,18.6,0,0.49,0
2022-04-09,15:00,19.5,20,19.1,0,0.46,0
2022-04-09,16:00,19.4,19.8,18.8,0,0.38,0
2022-04-09,17:00,18.3,18.9,17.3,0,0.28,0
2022-04-09,18:00,16.6,17.4,15.4,0,0.14,0
2022-04-09,19:00,14,15.3,13.1,0,0,0
2022-04-09,20:00,12.6,13.2,11.7,0,0,0
2022-04-09,21:00,11.4,11.8,10.9,0,0,0
2022-04-09,22:00,9.8,11.2,8.1,0,0,0
2022-04-09,23:00,9.4,10.9,8.1,0,0,0
2022-04-09,24:00:00,6.6,9.6,3.9,0,0,0
2022-04-10,01:00,4.6,5,3.9,0,0,0
2022-04-10,02:00,4.8,5.7,4.2,0,0,0
2022-04-10,03:00,5.7,6.2,5.4,0,0,0
2022-04-10,04:00,6.1,6.5,5.7,0,0,0
2022-04-10,05:00,6,6.4,5.6,0,0,0
2022-04-10,06:00,5.6,6.6,4.8,0,0,0
2022-04-10,07:00,8.4,10.2,6.7,0,0.05,0
2022-04-10,08:00,11,12.2,10,0,0.13,0
2022-04-10,09:00,13.2,14.6,12.1,0,0.24,0
2022-04-10,10:00,15,15.8,14.3,0,0.32,0
2022-04-10,11:00,16.4,17.4,15.5,0,0.36,0
2022-04-10,12:00,17.6,18.4,16.4,0,0.42,0
2022-04-10,13:00,17.8,18.8,17.1,0,0.38,0
2022-04-10,14:00,17.7,18.3,17.2,0,0.42,0
2022-04-10,15:00,17.4,17.8,16.9,0,0.35,0
2022-04-10,16:00,17,17.5,16.2,0,0.28,0
2022-04-10,17:00,15.4,16.3,14.6,0,0.15,0
2022-04-10,18:00,14.2,14.6,13.8,0,0.07,0
2022-04-10,19:00,13.2,13.8,12.7,0,0,0
2022-04-10,20:00,12.6,12.9,12.1,0,0,0
2022-04-10,21:00,11.2,12.1,10.5,0,0,0
2022-04-10,22:00,9.6,10.8,8.9,0,0,0
2022-04-10,23:00,9.7,10,9.3,0,0,0
2022-04-10,24:00:00,9.8,10.1,9.6,0,0,0
2022-04-11,01:00,9.4,9.6,9.1,0,0,0
2022-04-11,02:00,9.2,9.4,8.9,0,0,0
2022-04-11,03:00,8.8,9.1,8.7,0,0,0
2022-04-11,04:00,9.2,9.3,8.9,0,0,0
2022-04-11,05:00,9,9.3,8.6,0,0,0
2022-04-11,06:00,8.9,9.2,8.7,0,0,0
2022-04-11,07:00,9.8,10.2,9.2,0,0.06,0
2022-04-11,08:00,11.6,12.6,10.3,0,0.13,0
2022-04-11,09:00,13.8,14.7,12.6,0,0.22,0
2022-04-11,10:00,16.4,17.8,14.7,0,0.36,0
2022-04-11,11:00,18.3,19.8,16.8,0,0.42,0
2022-04-11,12:00,20.6,22,19.7,0,0.51,0
2022-04-11,13:00,21.7,22.4,21,0,0.51,0
2022-04-11,14:00,22.6,23.4,21.8,0,0.51,0
2022-04-11,15:00,22.6,23.3,21.4,0,0.43,0
2022-04-11,16:00,20.6,21.8,20.1,0,0.26,0
2022-04-11,17:00,20,20.7,19.2,0,0.24,0
2022-04-11,18:00,18.6,19.3,17.2,0,0.17,0
2022-04-11,19:00,15.8,17.2,14.9,0,0,0
2022-04-11,20:00,14.6,15,14.3,0,0,0
2022-04-11,21:00,14.4,14.7,14.1,0,0,0
2022-04-11,22:00,14,14.2,13.7,0,0,0
2022-04-11,23:00,13.4,13.8,13.2,0,0,0
2022-04-11,24:00:00,13,13.3,12.8,0,0,0
2022-04-12,01:00,12.6,12.9,12.6,0,0,0
2022-04-12,02:00,12.6,12.6,12.4,0,0,0
2022-04-12,03:00,12.4,12.5,12.1,0,0,0
2022-04-12,04:00,12.4,12.5,12.3,0,0,0
2022-04-12,05:00,12.4,12.5,12.3,0,0,0
2022-04-12,06:00,12.2,12.3,12,0,0,0
2022-04-12,07:00,12.5,12.8,12,0,0.07,0
